feature	r2_score	cell_count_coef	DMSO_coef	none_coef
Nuclei_AreaShape_Zernike_4_2	0.0002172407259996012	-0.0003636069153988445	-0.018139706889964018	0.018139706889964014
Nuclei_AreaShape_Zernike_4_4	0.005100953529608043	0.002098074397723359	0.22396369558414936	-0.22396369558414933
Nuclei_AreaShape_Zernike_5_1	7.280299796375012e-05	0.0002676330186009464	0.028235600209352466	-0.02823560020935246
Nuclei_AreaShape_Zernike_5_3	0.00038770192564607786	0.0007130421821891383	0.07030297659706619	-0.07030297659706618
Nuclei_AreaShape_Zernike_5_5	0.001180297245358508	0.001216636049389217	0.11832620196947663	-0.1183262019694766
Nuclei_AreaShape_Zernike_6_0	0.0003588607081819184	-3.91766232154285e-05	0.0176354269531658	-0.017635426953165795
Nuclei_AreaShape_Zernike_6_2	0.001278107963552766	0.0010605162929236786	0.11501685037999543	-0.11501685037999541
Nuclei_AreaShape_Zernike_6_4	0.0013565003515291219	-0.0013495895821698965	-0.12676073387380019	0.12676073387380016
Nuclei_AreaShape_Zernike_6_6	0.005887815406164232	0.0024650409206058207	0.25015907432008927	-0.2501590743200892
Nuclei_AreaShape_Zernike_7_1	0.0003797573132217069	0.0007764870191896286	0.06796982409633318	-0.06796982409633316
Nuclei_AreaShape_Zernike_7_3	0.0011472490609469865	0.0012675183222016905	0.11865630375872	-0.11865630375871997
Nuclei_AreaShape_Zernike_7_5	0.0020567729748129926	0.0017314108599378417	0.15901289565931506	-0.15901289565931503
Nuclei_AreaShape_Zernike_7_7	0.0006492090754229851	0.000694130567182524	0.07754422446582304	-0.07754422446582303
Nuclei_AreaShape_Zernike_8_0	0.00034198959844355947	5.9213448149005526e-05	-0.016193731618559408	0.016193731618559408
Nuclei_AreaShape_Zernike_8_2	0.0012998478518579937	-0.0003850140482537608	-0.07163950164405675	0.07163950164405673
Nuclei_AreaShape_Zernike_8_4	1.4872806983534659e-05	-0.00012884810615332505	-0.012886189136322564	0.012886189136322562
Nuclei_AreaShape_Zernike_8_6	0.0010836298678088552	0.0008926020053372303	0.10060630057551709	-0.10060630057551707
Nuclei_AreaShape_Zernike_8_8	0.005227696068066057	0.002158450686816778	0.22832463480233145	-0.22832463480233142
Nuclei_AreaShape_Zernike_9_1	3.7212812578957255e-05	0.00020515996276152223	0.02087105410429985	-0.020871054104299847
Nuclei_AreaShape_Zernike_9_3	0.0006452810616436322	-0.0002711842779923265	0.005293382001920698	-0.005293382001920696
Nuclei_AreaShape_Zernike_9_5	0.00039337589944588025	0.00015740047006264322	0.03421569623203098	-0.034215696232030975
Nuclei_AreaShape_Zernike_9_7	0.0009478942520860789	0.0010711225632357717	0.10461778277378991	-0.1046177827737899
Nuclei_AreaShape_Zernike_9_9	0.001279151207875251	0.00144947133668049	0.12511329200669838	-0.12511329200669838
Nuclei_Correlation_Correlation_Actin_ER	0.0066367834568829	0.0003176363249585712	0.11326056822016717	-0.11326056822016714
Nuclei_Correlation_Correlation_Actin_Hoechst	0.016226333696774953	-0.0018260407498820108	-0.2727952360772345	0.27279523607723444
Nuclei_Correlation_Correlation_Actin_Mitochondria	0.0037620489010024016	0.0001854608165622508	0.08269962531288597	-0.08269962531288595
Nuclei_Correlation_Correlation_ER_Hoechst	0.004056797679850899	-6.420294107593256e-05	0.06324532988530655	-0.06324532988530654
Nuclei_Correlation_Correlation_ER_Mitochondria	0.0002539578641999052	0.00022949956231892618	0.034992850504028096	-0.03499285050402809
Nuclei_Correlation_Correlation_Hoechst_Mitochondria	0.00032735266766414917	0.0004999368160995741	0.05565468355142614	-0.05565468355142612
Nuclei_Correlation_K_Actin_ER	0.029005493671913962	0.0006308793173066759	0.2018599402844533	-0.20185994028445328
Nuclei_Correlation_K_Actin_Hoechst	0.030187194226569014	0.0021781269776031346	0.3231907786190478	-0.32319077861904777
Nuclei_Correlation_K_Actin_Mitochondria	0.01451804969335313	0.0010503231102937274	0.22346047334802244	-0.2234604733480224
Nuclei_Correlation_K_Actin_PM	0.059221199402229474	-0.0015364584905852663	0.07532480825433575	-0.07532480825433574
Nuclei_Correlation_K_ER_Actin	0.022682522976391617	-0.0006373314264902994	-0.22417198353143042	0.2241719835314304
Nuclei_Correlation_K_ER_Hoechst	0.007398207950670033	0.0016469717946585298	0.05270975240080014	-0.05270975240080013
Nuclei_Correlation_K_ER_Mitochondria	0.0011702890165531388	0.00012253834228896795	-0.03200538425477117	0.03200538425477116
Nuclei_Correlation_K_ER_PM	0.013872228134724773	-0.004244012457881521	-0.32491324490285206	0.32491324490285206
Nuclei_Correlation_K_Hoechst_ER	0.004123970984170944	0.00021488060993459418	0.08462088366353035	-0.08462088366353034
Nuclei_Correlation_K_Hoechst_Mitochondria	0.0016507763022473032	-0.0010444349855045433	-0.04141394484269367	0.041413944842693666
Nuclei_Correlation_K_Mitochondria_Actin	0.011451549791452242	-8.00174529959866e-05	-0.125787572499917	0.125787572499917
Nuclei_Correlation_K_Mitochondria_ER	0.00077872598268236	0.00026630879087177046	0.049007433788218854	-0.04900743378821885
Nuclei_Correlation_K_Mitochondria_Hoechst	0.008114207808204155	0.0010717139771349452	-0.0068393809717087195	0.006839380971708718
Nuclei_Correlation_K_Mitochondria_PM	0.024724460978622798	-0.005864689031319412	-0.4535836852245603	0.45358368522456016
Nuclei_Correlation_K_PM_Actin	0.013544521960149103	0.0022420648295050027	0.08448792501050226	-0.08448792501050223
Nuclei_Correlation_K_PM_ER	0.010078758294415291	0.0038941090592549184	0.33448478322595	-0.33448478322594993
Nuclei_Correlation_K_PM_Hoechst	0.048871784585812206	0.007100180769588792	0.4622769352038445	-0.4622769352038444
Nuclei_Correlation_K_PM_Mitochondria	0.011808274387322903	0.004552780232683543	0.319043364794058	-0.3190433647940579
Nuclei_Correlation_Overlap_Actin_ER	0.0008780179580386571	0.0005680788260177101	0.019418632151534537	-0.019418632151534533
Nuclei_Correlation_Overlap_Actin_Hoechst	0.009061553450288029	0.0004620665174113093	-0.06573290810468467	0.06573290810468466
Nuclei_Correlation_Overlap_Actin_Mitochondria	0.0016342802517459454	-0.00026159244315500455	-0.06437839295283068	0.06437839295283068
Nuclei_Correlation_Overlap_Actin_PM	0.012856614950470302	0.0020801417190018175	0.05841169656507608	-0.05841169656507608
Nuclei_Correlation_Overlap_ER_Hoechst	0.0010969308079149531	-0.0011651838208841091	-0.11521472932994664	0.1152147293299466
Nuclei_Correlation_Overlap_ER_Mitochondria	0.0007348769796928778	-0.0006487073920581521	-0.07661267476391333	0.07661267476391331
Nuclei_Correlation_Overlap_ER_PM	0.00019787416156169524	-0.0005764385014316193	-0.04670546111403093	0.04670546111403092
Nuclei_Correlation_Overlap_Hoechst_Mitochondria	0.0022798553551256484	-0.0014616196664151498	-0.1592975661031168	0.15929756610311677
Nuclei_Correlation_Overlap_Hoechst_PM	0.00041237706485341974	0.0002069206621124256	0.046527264240209726	-0.04652726424020972
Nuclei_Correlation_Overlap_Mitochondria_PM	0.00251367122447399	0.00028920053373866436	-0.03505165877273366	0.035051658772733654
Nuclei_Correlation_RWC_Actin_ER	0.010975018239438805	0.0005416221991606351	-0.06878025742561238	0.06878025742561236
Nuclei_Correlation_RWC_Actin_Hoechst	0.005725055269937718	0.0018663759426115558	0.09004795778965038	-0.09004795778965037
Nuclei_Correlation_RWC_Actin_Mitochondria	0.008368357023775141	-2.8686230290956775e-05	-0.1070427033497025	0.10704270334970249
Nuclei_Correlation_RWC_Actin_PM	0.01837612277281131	0.002503552352189211	0.08069656733570212	-0.0806965673357021
Nuclei_Correlation_RWC_ER_Actin	0.009751033265218645	0.0007376019854890197	-0.04613311883443791	0.0461331188344379
Nuclei_Correlation_RWC_ER_Hoechst	0.0034899179480419873	0.0015536857669977268	0.080519891572576	-0.08051989157257598
Nuclei_Correlation_RWC_ER_Mitochondria	0.005518332414067184	-0.0014515408909364464	-0.19279718431222376	0.19279718431222373
Nuclei_Correlation_RWC_ER_PM	0.02678909495054982	0.004527612611316503	0.26311815996196325	-0.26311815996196325
Nuclei_Correlation_RWC_Hoechst_Actin	0.0059805379068151865	0.0018442059119552498	0.0843294674485238	-0.08432946744852379
Nuclei_Correlation_RWC_Hoechst_Mitochondria	0.0005003900112249271	0.0006763115912216982	0.03919238687883392	-0.03919238687883391
Nuclei_Correlation_RWC_Hoechst_PM	0.0038324773826957648	-5.2137308924714964e-05	-0.06970654342521351	0.06970654342521351
Nuclei_Correlation_RWC_Mitochondria_Actin	0.008849706596420037	0.0007821500364456028	-0.0391126156556088	0.039112615655608786
Nuclei_Correlation_RWC_Mitochondria_ER	0.010191629425908122	-0.0004899181785271096	-0.14914014849566748	0.14914014849566745
Nuclei_Correlation_RWC_Mitochondria_Hoechst	0.0030190497652132775	0.0019781136158124194	0.13834975429645469	-0.13834975429645466
Nuclei_Correlation_RWC_Mitochondria_PM	0.02432942213905276	0.0037303984527751154	0.1760328757021118	-0.17603287570211176
Nuclei_Correlation_RWC_PM_Actin	0.015775954444789853	0.0024734772593089974	0.08481777536381219	-0.08481777536381217
Nuclei_Correlation_RWC_PM_Mitochondria	0.010871724588786713	0.0022098317683640397	0.08369702408663328	-0.08369702408663326
Nuclei_Granularity_1_Actin	0.05212500985421398	0.0030550644885977358	-0.006487004570677111	0.00648700457067711
Nuclei_Granularity_1_ER	0.02450614491194547	0.0013133536883367907	-0.07091595445089906	0.07091595445089904
Nuclei_Granularity_1_Hoechst	0.019479391836849658	-0.0039101124504790415	-0.4307115654729117	0.43071156547291156
Nuclei_Granularity_1_Mitochondria	0.03323001621018162	0.0019235625002851022	-0.0488773587959275	0.04887735879592749
Nuclei_Granularity_1_PM	0.07842985503196032	0.004006160566675589	0.012646219547474066	-0.012646219547474065
Nuclei_Intensity_IntegratedIntensityEdge_Hoechst	0.013013838963754187	0.0037405912438786674	0.315754612369955	-0.315754612369955
Nuclei_Intensity_IntegratedIntensity_Actin	0.000779294809661546	0.0012931129511166309	0.0939781308197977	-0.09397813081979768
Nuclei_Intensity_IntegratedIntensity_ER	0.0018342082534886783	0.0015037486413880723	0.15144851305466164	-0.15144851305466162
Nuclei_Intensity_IntegratedIntensity_Hoechst	0.00280639642153091	0.0017725243555659282	0.15509276640834352	-0.1550927664083435
Nuclei_Intensity_IntegratedIntensity_Mitochondria	0.0014459394259919156	0.0014488505628713372	0.14157950412797857	-0.14157950412797857
Nuclei_Intensity_IntegratedIntensity_PM	0.001606642859536045	-0.00033877219870704945	0.01460344192636965	-0.014603441926369648
Nuclei_Intensity_LowerQuartileIntensity_Hoechst	0.025335174802947003	0.0050904343182417615	0.45606139992230754	-0.45606139992230754
Nuclei_Intensity_LowerQuartileIntensity_Mitochondria	0.006611736285714209	0.0017544271090605354	0.2170492732742213	-0.21704927327422124
Nuclei_Intensity_MADIntensity_Actin	0.0023739487723668518	0.001847741288764809	0.17041548853733465	-0.17041548853733463
Nuclei_Intensity_MADIntensity_ER	0.003209172562876339	0.0016710710702655582	0.17741112303144874	-0.1774111230314487
Nuclei_Intensity_MADIntensity_Hoechst	0.00795250113693835	0.0025858449420875936	0.26819700391889423	-0.2681970039188942
Nuclei_Intensity_MADIntensity_Mitochondria	0.0035540960242125275	0.0007908403416815125	0.12601229678421566	-0.12601229678421566
Nuclei_Intensity_MassDisplacement_Actin	0.0030248793185531087	-0.001148028984679646	-0.04203527710879758	0.04203527710879757
Nuclei_Intensity_MassDisplacement_ER	0.0005840471133338188	0.0010063421872496155	0.08863606278889297	-0.08863606278889295
Nuclei_Intensity_MassDisplacement_Hoechst	0.0009979004028164429	0.0014954721776899223	0.12017147656377128	-0.12017147656377125
Nuclei_Intensity_MassDisplacement_Mitochondria	0.0004924399333013918	0.000988040981284135	0.08535693160931629	-0.08535693160931627
Nuclei_Intensity_MassDisplacement_PM	6.841840304461222e-05	0.00038077815304683526	0.028720280934411327	-0.02872028093441132
Nuclei_Intensity_MaxIntensityEdge_PM	0.002723724078951939	-5.726104630407856e-05	0.05524598569781089	-0.055245985697810876
Nuclei_Intensity_MaxIntensity_Hoechst	0.010413297957449497	0.0036771927262809825	0.3428823111396732	-0.34288231113967316
Nuclei_Intensity_MinIntensityEdge_ER	0.006067356805223412	0.002229719791033163	0.23152389317217553	-0.2315238931721755
Nuclei_Intensity_MinIntensityEdge_Hoechst	0.04584865719309095	0.007313051270283596	0.6465550870913205	-0.6465550870913204
Nuclei_Intensity_MinIntensityEdge_Mitochondria	0.006392556390258486	0.0020353919383632514	0.2261382842299946	-0.22613828422999457
Nuclei_Intensity_MinIntensity_PM	0.009608104447567878	-0.0006522718659911773	0.0391081336391673	-0.03910813363916729
Nuclei_Intensity_StdIntensityEdge_ER	0.0036368626352361044	0.0014745069292314266	0.17308286697298084	-0.1730828669729808
Nuclei_Intensity_StdIntensityEdge_Hoechst	0.004997216519704306	0.0031206678235832755	0.2488198920641116	-0.24881989206411154
Nuclei_Intensity_StdIntensityEdge_Mitochondria	0.0011021815773605281	0.001269487800807897	0.1255788740419625	-0.12557887404196247
Nuclei_Intensity_StdIntensityEdge_PM	0.0009954023341827156	8.180494318015921e-05	0.045519987439606585	-0.04551998743960657
Nuclei_RadialDistribution_FracAtD_Actin_1of4	0.008877051806635006	-0.002093963804210197	-0.25429761347665236	0.2542976134766523
Nuclei_RadialDistribution_FracAtD_Actin_2of4	0.013107659354863577	-0.0020045569174804677	-0.26858252684301787	0.26858252684301787
Nuclei_RadialDistribution_FracAtD_Actin_3of4	0.0034788485609312803	-0.0005450153271058827	-0.10571800789072816	0.10571800789072816
Nuclei_RadialDistribution_FracAtD_Actin_4of4	0.013569302793948301	0.001944087790472437	0.26809357688710733	-0.2680935768871073
Nuclei_RadialDistribution_FracAtD_ER_1of4	0.005039036777480299	-0.0027361888785697695	-0.23341731083721662	0.23341731083721656
Nuclei_RadialDistribution_FracAtD_ER_2of4	0.006732691194185847	-0.0031671189470714755	-0.25392129200529123	0.2539212920052912
Nuclei_RadialDistribution_FracAtD_ER_3of4	0.00668762636143716	-0.00035668750723341646	0.060208740520571735	-0.06020874052057173
Nuclei_RadialDistribution_FracAtD_ER_4of4	0.005687481190581489	0.0026028095023496564	0.1746212123653646	-0.17462121236536457
Nuclei_RadialDistribution_FracAtD_Hoechst_1of4	0.0011263093575695216	-0.0009634445429319913	-0.05316877478578358	0.053168774785783565
Nuclei_RadialDistribution_FracAtD_Hoechst_2of4	0.00271900368063982	-0.0008218803280413799	-0.01767732394888994	0.017677323948889937
Nuclei_RadialDistribution_FracAtD_Hoechst_3of4	0.0032149000766215075	-0.0003778880920628861	0.032469687190935244	-0.03246968719093524
Nuclei_RadialDistribution_FracAtD_Hoechst_4of4	0.0038076866573744095	0.0008614255960609071	0.0066012560037340025	-0.006601256003734002
Nuclei_RadialDistribution_FracAtD_Mitochondria_1of4	0.003950426635404236	-0.0020201583738265467	-0.20551314220727346	0.2055131422072734
Nuclei_RadialDistribution_FracAtD_Mitochondria_2of4	0.003749359658647089	-0.0019036397827083132	-0.19925383458460838	0.19925383458460832
Nuclei_RadialDistribution_FracAtD_Mitochondria_3of4	0.0008362943973673209	1.768482484429015e-05	0.035062315240843085	-0.035062315240843085
Nuclei_RadialDistribution_FracAtD_Mitochondria_4of4	0.00143657375858941	0.0014653727678713686	0.1366861109405554	-0.13668611094055538
Nuclei_RadialDistribution_FracAtD_PM_1of4	0.020246156331567455	-0.0048378378053053755	-0.3469013080646232	0.34690130806462316
Nuclei_RadialDistribution_FracAtD_PM_2of4	0.022738778143779892	-0.005124568250977235	-0.36064320527472893	0.3606432052747288
Nuclei_RadialDistribution_FracAtD_PM_3of4	0.0014372319513885623	0.0003286365859305774	0.06912480721198563	-0.06912480721198562
Nuclei_RadialDistribution_FracAtD_PM_4of4	0.015525631001220397	0.00421152244853809	0.2796503581662525	-0.27965035816625244
Nuclei_RadialDistribution_MeanFrac_Actin_1of4	0.003729575835719312	-0.0008610933114687484	-0.13225613963470195	0.13225613963470195
Nuclei_RadialDistribution_MeanFrac_Actin_2of4	0.008374134285698775	-0.0007336696897341767	-0.15328474886636162	0.1532847488663616
Nuclei_RadialDistribution_MeanFrac_Actin_3of4	0.0069184029555066084	-0.00041080821122425	-0.11798009031823878	0.11798009031823878
Nuclei_RadialDistribution_MeanFrac_Actin_4of4	0.012699587046143046	0.0009611206601458866	0.18911756294579224	-0.18911756294579218
Nuclei_RadialDistribution_MeanFrac_ER_1of4	0.003004907661918521	-0.001864729526806004	-0.12244540754764677	0.12244540754764674
Nuclei_RadialDistribution_MeanFrac_ER_2of4	0.004520946192677622	-0.0021975517031613493	-0.1397462108175417	0.13974621081754168
Nuclei_RadialDistribution_MeanFrac_ER_3of4	0.006376867253074514	-0.00024283669881580637	0.06654013641616041	-0.0665401364161604
Nuclei_RadialDistribution_MeanFrac_ER_4of4	0.0057418093438798	0.0016160316337426206	0.06493512626893178	-0.06493512626893178
Nuclei_RadialDistribution_MeanFrac_Hoechst_1of4	0.008144510051172782	0.000985227387599506	0.17518321936680842	-0.1751832193668084
Nuclei_RadialDistribution_MeanFrac_Hoechst_2of4	0.009550883072507288	0.000941983085778586	0.17791366938821673	-0.1779136693882167
Nuclei_RadialDistribution_MeanFrac_Hoechst_3of4	0.002626742322982545	-0.00024210682801205328	0.03723727941863821	-0.03723727941863821
Nuclei_RadialDistribution_MeanFrac_Hoechst_4of4	0.007592949683517314	-0.0002644811015829522	-0.11698432880795046	0.11698432880795043
Nuclei_RadialDistribution_MeanFrac_Mitochondria_1of4	0.00047859500166191893	-0.0008809720820814066	-0.07271265476528811	0.07271265476528811
Nuclei_RadialDistribution_MeanFrac_Mitochondria_2of4	0.00037341947278635157	-0.0006711571357997058	-0.06737002468949467	0.06737002468949466
Nuclei_RadialDistribution_MeanFrac_Mitochondria_4of4	0.0001075754587751554	0.00039470263766373126	0.027828635905712697	-0.02782863590571269
Nuclei_RadialDistribution_MeanFrac_PM_1of4	0.046028337871853564	-0.00505137021221409	-0.2512459797171871	0.25124597971718704
Nuclei_RadialDistribution_MeanFrac_PM_2of4	0.046381148682723694	-0.005567236807376044	-0.2852135476775781	0.2852135476775781
Nuclei_RadialDistribution_MeanFrac_PM_3of4	0.0014436039262437639	0.0008744371889067421	0.10735816908374257	-0.10735816908374254
Nuclei_RadialDistribution_MeanFrac_PM_4of4	0.03570408477176146	0.004881528815643766	0.2489401225820922	-0.24894012258209217
Nuclei_RadialDistribution_RadialCV_Actin_1of4	0.005178354601008017	-0.0020886639229001267	-0.11840345415746589	0.11840345415746586
Nuclei_RadialDistribution_RadialCV_Actin_2of4	0.004807453816858986	-0.0017052521727427034	-0.08192101186044404	0.08192101186044402
Nuclei_RadialDistribution_RadialCV_Actin_3of4	0.005724023107574916	-0.0016499790940292013	-0.06538151813773456	0.06538151813773455
Nuclei_RadialDistribution_RadialCV_Actin_4of4	0.0073100985329519474	-0.0017603824836655141	-0.06333470444577682	0.06333470444577681
Nuclei_RadialDistribution_RadialCV_ER_1of4	0.0024686959968400757	-0.0020563245840454075	-0.18881214003598668	0.18881214003598665
Nuclei_RadialDistribution_RadialCV_ER_2of4	0.0009013156001874689	-0.0011036631193473633	-0.10480508323442636	0.10480508323442635
Nuclei_RadialDistribution_RadialCV_ER_3of4	0.0005618032218785984	0.0005390920173738173	0.06499107737069226	-0.06499107737069225
Nuclei_RadialDistribution_RadialCV_ER_4of4	0.0015292735953623682	0.000859230124732069	0.10745233932680365	-0.10745233932680363
Nuclei_RadialDistribution_RadialCV_Hoechst_1of4	0.00465359250257158	0.0005078077924504762	-0.03642685655326935	0.03642685655326934
Nuclei_RadialDistribution_RadialCV_Hoechst_2of4	0.0008185200160688577	0.0010200621796287086	0.06550645420537474	-0.06550645420537472
Nuclei_RadialDistribution_RadialCV_Hoechst_3of4	0.0016095162075162595	0.0014751702614407714	0.142823442709297	-0.142823442709297
Nuclei_RadialDistribution_RadialCV_Hoechst_4of4	0.0010562993989862157	0.0014668165740452518	0.12127715213008544	-0.12127715213008541
Nuclei_RadialDistribution_RadialCV_Mitochondria_1of4	0.0016351481680980662	-0.0008474653140672464	-0.029540923868412887	0.02954092386841288
Nuclei_RadialDistribution_RadialCV_Mitochondria_2of4	0.0007122115229092341	8.285371315762649e-05	0.038360410850223854	-0.03836041085022385
Nuclei_RadialDistribution_RadialCV_Mitochondria_3of4	0.0016530458277440596	0.0008079090221914297	0.10788134559215537	-0.10788134559215536
Nuclei_RadialDistribution_RadialCV_Mitochondria_4of4	0.0010347211498217268	0.001212806115214775	0.11981890959301544	-0.11981890959301543
Nuclei_RadialDistribution_RadialCV_PM_2of4	0.02284789118670172	-0.005454908581080873	-0.3447715093851302	0.3447715093851301
Nuclei_RadialDistribution_RadialCV_PM_3of4	0.0015533169844133	-0.001039967759508523	-0.044652077820526326	0.04465207782052632
Nuclei_RadialDistribution_RadialCV_PM_4of4	0.0005370217618905215	0.0006635896392308609	0.07753708643207623	-0.07753708643207621
Nuclei_Texture_AngularSecondMoment_ER_3_01_256	0.0028629353723758078	0.000526389312101164	-0.015212787563386444	0.01521278756338644
Nuclei_Texture_AngularSecondMoment_Hoechst_3_01_256	0.005077372827376303	-0.0022021754748423415	-0.19828890674463884	0.19828890674463878
Nuclei_Texture_AngularSecondMoment_Mitochondria_3_01_256	0.012708034438112858	-0.00040020372694743456	-0.1748621160056078	0.17486211600560778
Nuclei_Texture_AngularSecondMoment_PM_3_01_256	0.043095555417753006	0.004925755422295268	0.20186823781478458	-0.20186823781478455
Nuclei_Texture_Contrast_ER_3_01_256	0.0017468234312194575	0.0007810670451454975	0.09956911149041359	-0.09956911149041357
Nuclei_Texture_Contrast_ER_3_03_256	0.001977898974849124	0.0010124846071517676	0.11898305640902462	-0.11898305640902461
Nuclei_Texture_Contrast_Hoechst_3_00_256	0.003087943825215933	0.002103106824900236	0.1990670654695259	-0.19906706546952585
Nuclei_Texture_Contrast_Mitochondria_3_01_256	0.0002571358220009312	0.00016395090669904202	0.02981025274763599	-0.029810252747635987
Nuclei_Texture_Contrast_Mitochondria_3_03_256	0.00017448936083019895	0.00020577185228185015	0.03139998880387154	-0.03139998880387154
Nuclei_Texture_Contrast_PM_3_00_256	0.008117590399660979	-0.0014559873672853772	-0.04416062188987779	0.04416062188987778
Nuclei_Texture_Contrast_PM_3_01_256	0.006795021778414956	-0.001873301386975907	-0.07811920249573022	0.0781192024957302
Nuclei_Texture_Contrast_PM_3_02_256	0.005466576873496498	-0.0018536773007918114	-0.08912615145247771	0.08912615145247768
Nuclei_Texture_Contrast_PM_3_03_256	0.006353629348505807	-0.0013262039175521107	-0.0468578890830563	0.04685788908305629
Nuclei_Texture_Correlation_ER_3_00_256	0.002486326813444295	0.0015999618280139298	0.16791889932531867	-0.16791889932531864
Nuclei_Texture_Correlation_ER_3_01_256	0.003397892560635052	0.002033832179609163	0.20302329595953594	-0.20302329595953592
Nuclei_Texture_Correlation_ER_3_02_256	0.0029251824812834837	0.0017061800497791435	0.1788473484888728	-0.17884734848887276
Nuclei_Texture_Correlation_ER_3_03_256	0.0011584002305292662	0.001246283864753872	0.11942811679714671	-0.1194281167971467
Nuclei_Texture_Correlation_Hoechst_3_00_256	0.008978184615508589	0.0019841906852177908	0.2508041882982254	-0.2508041882982253
Nuclei_Texture_Correlation_Hoechst_3_01_256	0.00987308478237503	0.001973706019247499	0.2548433314781816	-0.25484333147818156
Nuclei_Texture_Correlation_Hoechst_3_02_256	0.008594074749491143	0.0019153114349049225	0.24337894004140614	-0.24337894004140614
Nuclei_Texture_Correlation_Hoechst_3_03_256	0.0050963078801001815	0.0013783684183047936	0.1816454353150294	-0.18164543531502939
Nuclei_Texture_Correlation_Mitochondria_3_00_256	0.004118739142913941	0.0012710885055887107	0.1734949394730912	-0.17349493947309116
Nuclei_Texture_Correlation_Mitochondria_3_01_256	0.0046094902360562795	0.001528708172126262	0.19289013268103766	-0.19289013268103763
Nuclei_Texture_Correlation_Mitochondria_3_02_256	0.0041297342973722895	0.0012139371918560506	0.16877239555668958	-0.16877239555668955
Nuclei_Texture_Correlation_Mitochondria_3_03_256	0.0014370556264516887	0.0004626256199392322	0.08072444535616141	-0.0807244453561614
Nuclei_Texture_Correlation_PM_3_00_256	0.013577247653571822	-0.002812149196504806	-0.11801562325380965	0.11801562325380961
Nuclei_Texture_Correlation_PM_3_01_256	0.00597794153794351	-0.0012722258648192298	-0.022160243210690225	0.022160243210690222
Nuclei_Texture_Correlation_PM_3_02_256	0.013882757612110774	-0.0029418870720197034	-0.13238658721044155	0.13238658721044155
Nuclei_Texture_Correlation_PM_3_03_256	0.006948979107820108	-0.0024773645154603707	-0.1377889373640244	0.13778893736402437
Nuclei_Texture_DifferenceEntropy_ER_3_01_256	0.004369813083017204	0.0007954576332095616	0.13357403561682546	-0.13357403561682546
Nuclei_Texture_DifferenceEntropy_Hoechst_3_02_256	0.004721295028937589	0.002402065901839897	0.2280962920215049	-0.22809629202150483
Nuclei_Texture_DifferenceEntropy_Mitochondria_3_02_256	0.00691672259980336	0.0006941869995729347	0.1496106077686622	-0.1496106077686622
Nuclei_Texture_DifferenceEntropy_PM_3_00_256	0.032118993615163016	-0.003631650102855465	-0.13904752915578203	0.13904752915578203
Nuclei_Texture_DifferenceVariance_Hoechst_3_01_256	0.0060333653775844764	-0.0029326319012266447	-0.2675717959641057	0.26757179596410563
Nuclei_Texture_DifferenceVariance_Mitochondria_3_01_256	0.011774737783503353	-0.0006997597008515326	-0.19603717298168172	0.19603717298168166
Nuclei_Texture_DifferenceVariance_PM_3_03_256	0.04137408025556366	0.005432460230534319	0.2656350332721326	-0.26563503327213256
Nuclei_Texture_InfoMeas1_ER_3_00_256	0.001813385572656423	-0.0017831377102117136	-0.14065181490774462	0.1406518149077446
Nuclei_Texture_InfoMeas1_ER_3_01_256	0.002485680199759921	-0.0019464347446207777	-0.1777600945729811	0.17776009457298106
Nuclei_Texture_InfoMeas1_ER_3_02_256	0.001691957647892206	-0.0016060385514708236	-0.1449585656363952	0.1449585656363952
Nuclei_Texture_InfoMeas1_ER_3_03_256	0.0011729004268775656	-0.001403738299967828	-0.11753660242651437	0.11753660242651436
Nuclei_Texture_InfoMeas1_Hoechst_3_00_256	0.011296957043144262	-0.0021484327292960177	-0.27500466491922865	0.2750046649192286
Nuclei_Texture_InfoMeas1_Hoechst_3_01_256	0.009911778008621308	-0.0021816349658782767	-0.2678716118623822	0.2678716118623821
Nuclei_Texture_InfoMeas1_Hoechst_3_02_256	0.012368482345203491	-0.0018218999230641092	-0.25542913216749547	0.2554291321674954
Nuclei_Texture_InfoMeas1_Hoechst_3_03_256	0.009816463090905003	-0.0018518335248439884	-0.24428608366986443	0.2442860836698644
Nuclei_Texture_InfoMeas1_Mitochondria_3_00_256	0.0016020802337876061	-0.0015582117232168823	-0.14947507639158775	0.14947507639158775
Nuclei_Texture_InfoMeas1_Mitochondria_3_01_256	0.0021763064843624003	-0.0016106596391530638	-0.16330560956544224	0.1633056095654422
Nuclei_Texture_InfoMeas1_Mitochondria_3_02_256	0.0014107150578001049	-0.0010456596754042193	-0.11926573397012996	0.11926573397012995
Nuclei_Texture_InfoMeas1_Mitochondria_3_03_256	0.0002715687576947401	-0.00045451090790433866	-0.052074124519651044	0.05207412451965104
Nuclei_Texture_InfoMeas1_PM_3_00_256	0.003435529659211123	0.0018665848748321938	0.10501800450460638	-0.10501800450460638
Nuclei_Texture_InfoMeas1_PM_3_01_256	0.002983033524884382	0.0015582511422870243	0.07897396039517669	-0.07897396039517668
Nuclei_Texture_InfoMeas1_PM_3_02_256	0.0062831960451512625	0.0025807567840450923	0.15364858091235636	-0.15364858091235634
Nuclei_Texture_InfoMeas1_PM_3_03_256	0.004942779818602916	0.0023313760273549326	0.13967639002786778	-0.13967639002786775
